% bip unweighted
% 160 136 5
1 1 
1 2 
2 1 
2 2 
2 3 
3 1 
4 1 
4 3 
5 4 
6 5 
7 1 
8 1 
8 3 
9 4 
10 5 
10 1 
11 4 
12 4 
13 1 
14 3 
15 3 
16 4 
17 1 
18 4 
19 4 
20 4 
21 1 
22 4 
23 4 
24 1 
25 1 
26 1 
27 5 
27 1 
28 1 
29 4 
30 1 
31 1 
31 2 
31 3 
32 5 
33 4 
34 1 
35 1 
36 2 
37 2 
38 4 
38 5 
39 3 
40 2 
41 1 
41 3 
42 4 
43 2 
44 4 
45 5 
45 1 
46 1 
47 4 
48 5 
49 4 
50 2 
51 4 
52 4 
53 1 
54 4 
55 1 
55 3 
56 3 
57 4 
58 2 
59 1 
60 3 
61 4 
62 1 
63 4 
64 1 
65 1 
66 4 
67 4 
68 4 
69 4 
70 1 
71 1 
72 4 
73 1 
74 2 
75 4 
76 1 
77 3 
78 4 
79 4 
80 1 
81 4 
82 1 
83 4 
84 1 
84 3 
85 4 
86 1 
87 4 
88 4 
89 2 
89 3 
90 4 
91 1 
92 1 
93 1 
94 1 
95 4 
96 1 
97 4 
98 2 
99 3 
100 4 
101 3 
102 1 
103 1 
104 4 
105 2 
105 3 
106 4 
106 1 
106 2 
107 1 
108 4 
109 1 
110 1 
111 4 
112 5 
113 4 
114 1 
115 1 
116 1 
117 1 
118 3 
119 1 
120 1 
121 4 
122 1 
123 5 
124 2 
125 4 
125 1 
126 4 
126 1 
126 2 
126 3 
127 4 
128 4 
129 4 
129 5 
130 3 
131 1 
132 4 
133 4 
134 2 
135 1 
136 1 
136 3 
